Years to First Adjustment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
4/9/2001,6.85,6.83,6.83,6.83,6.91,6.91,7.05,7.05,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
4/16/2001,6.84,6.81,6.81,6.81,6.89,6.89,7.04,7.04,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
4/23/2001,6.92,6.9,6.89,6.89,6.95,6.95,7.08,7.08,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17
4/30/2001,6.6,6.62,6.67,6.67,6.84,6.84,7.04,7.04,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24
5/7/2001,6.73,6.73,6.77,6.77,6.92,6.92,7.09,7.09,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
5/14/2001,6.53,6.55,6.59,6.59,6.76,6.76,6.99,6.99,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
5/21/2001,6.55,6.58,6.64,6.64,6.82,6.82,7.07,7.07,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
5/28/2001,6.59,6.62,6.68,6.68,6.85,6.85,7.07,7.07,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
6/4/2001,6.57,6.61,6.68,6.68,6.9,6.9,7.16,7.16,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
6/11/2001,6.45,6.49,6.57,6.57,6.78,6.78,7.03,7.03,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
6/18/2001,6.43,6.47,6.53,6.53,6.74,6.74,7,7,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/25/2001,6.29,6.34,6.41,6.41,6.64,6.64,6.93,6.93,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
7/2/2001,6.34,6.38,6.46,6.46,6.67,6.67,6.93,6.93,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19
7/9/2001,6.51,6.54,6.58,6.58,6.74,6.74,6.96,6.96,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18
7/16/2001,6.43,6.46,6.52,6.52,6.73,6.73,6.99,6.99,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24
7/23/2001,6.39,6.4,6.45,6.45,6.61,6.61,6.81,6.81,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
7/30/2001,6.41,6.42,6.47,6.47,6.64,6.64,6.84,6.84,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
8/6/2001,6.36,6.36,6.41,6.41,6.61,6.61,6.82,6.82,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
8/13/2001,6.34,6.34,6.4,6.4,6.61,6.61,6.82,6.82,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
8/20/2001,6.27,6.28,6.34,6.34,6.57,6.57,6.8,6.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8/27/2001,6.25,6.25,6.31,6.31,6.52,6.52,6.74,6.74,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
9/3/2001,6.28,6.28,6.32,6.32,6.51,6.51,6.7,6.7,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
9/10/2001,6.31,6.31,6.35,6.35,6.55,6.55,6.75,6.75,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
9/17/2001,6.12,6.12,6.18,6.18,6.42,6.42,6.65,6.65,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
9/24/2001,5.5,5.56,5.68,5.68,6.08,6.08,6.52,6.52,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10/1/2001,5.38,5.46,5.59,5.59,6,6,6.46,6.46,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
10/8/2001,5.29,5.37,5.49,5.49,5.9,5.9,6.33,6.33,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
10/15/2001,5.21,5.29,5.44,5.44,5.89,5.89,6.32,6.32,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
10/22/2001,5.21,5.29,5.43,5.43,5.87,5.87,6.29,6.29,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
10/29/2001,5.17,5.26,5.41,5.41,5.86,5.86,6.3,6.3,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
11/5/2001,4.97,5.07,5.23,5.23,5.73,5.73,6.19,6.19,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
11/12/2001,4.84,4.95,5.13,5.13,5.63,5.63,6.15,6.15,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
11/19/2001,4.92,5.02,5.18,5.18,5.63,5.63,6.13,6.13,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
11/26/2001,5.15,5.27,5.45,5.45,5.92,5.92,6.42,6.42,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
12/3/2001,5.19,5.33,5.53,5.53,6.01,6.01,6.52,6.52,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
12/10/2001,5.01,5.16,5.36,5.36,5.86,5.86,6.41,6.41,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
12/17/2001,5.01,5.18,5.41,5.41,5.98,5.98,6.57,6.57,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
12/24/2001,5.1,5.28,5.5,5.5,6.06,6.06,6.64,6.64,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
12/31/2001,5.16,5.33,5.55,5.55,6.1,6.1,6.66,6.66,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
1/7/2002,5.11,5.29,5.51,5.51,6.07,6.07,6.64,6.64,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
1/14/2002,5.06,5.23,5.45,5.45,6.02,6.02,6.6,6.6,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24
1/21/2002,4.87,5.03,5.24,5.24,5.8,5.8,6.37,6.37,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
1/28/2002,4.99,5.15,5.36,5.36,5.91,5.91,6.46,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
2/4/2002,5.1,5.25,5.46,5.46,5.97,5.97,6.48,6.48,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
2/11/2002,5.04,5.18,5.37,5.37,5.88,5.88,6.37,6.37,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
2/18/2002,5.09,5.21,5.4,5.4,5.9,5.9,6.37,6.37,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
2/25/2002,5.08,5.2,5.38,5.38,5.86,5.86,6.34,6.34,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
3/4/2002,5.1,5.22,5.4,5.4,5.85,5.85,6.32,6.32,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
3/11/2002,5.18,5.33,5.52,5.52,5.99,5.99,6.48,6.48,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
3/18/2002,5.38,5.53,5.73,5.73,6.16,6.16,6.63,6.63,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
3/25/2002,5.46,5.61,5.82,5.82,6.22,6.22,6.67,6.67,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
4/1/2002,5.52,5.66,5.86,5.86,6.27,6.27,6.7,6.7,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
4/8/2002,5.49,5.62,5.8,5.8,6.2,6.2,6.62,6.62,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
4/15/2002,5.39,5.52,5.71,5.71,6.13,6.13,6.55,6.55,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
4/22/2002,5.26,5.4,5.6,5.6,6.03,6.03,6.48,6.48,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
4/29/2002,5.21,5.35,5.55,5.55,6,6,6.44,6.44,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
5/6/2002,5.16,5.28,5.46,5.46,5.9,5.9,6.32,6.32,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
5/13/2002,5.12,5.25,5.43,5.43,5.89,5.89,6.35,6.35,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
5/20/2002,5.21,5.34,5.52,5.52,5.96,5.96,6.42,6.42,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
5/27/2002,5.2,5.32,5.5,5.5,5.93,5.93,6.38,6.38,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
6/3/2002,5.17,5.29,5.47,5.47,5.87,5.87,6.29,6.29,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
6/10/2002,5.08,5.19,5.37,5.37,5.77,5.77,6.18,6.18,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
6/17/2002,5.06,5.17,5.33,5.33,5.74,5.74,6.16,6.16,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
6/24/2002,4.92,5.02,5.17,5.17,5.58,5.58,6.01,6.01,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
7/1/2002,4.89,4.99,5.16,5.16,5.58,5.58,6.01,6.01,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
7/8/2002,4.83,4.94,5.1,5.1,5.52,5.52,5.99,5.99,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
7/15/2002,4.82,4.93,5.09,5.09,5.54,5.54,6.01,6.01,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
